pair_id,title,sentences,start_para
1579069473_1579013940,0.880646824836731,0.9329519470532736,0.8973802328109741
1524809756_1525322200,0.4585234522819519,0.6803097023683435,0.646990180015564
1535994112_1536001515,0.9060639142990112,0.6270737222262791,0.9212278127670288
1632096864_1637497055,0.9186109304428101,0.628953064029867,0.8546353578567505
1643384177_1641377406,0.23621177673339844,0.521243930589862,0.29040154814720154
1620680688_1618703356,0.8355388045310974,0.6470149621367455,0.8683051466941833
1606187796_1605021551,0.630630612373352,0.7062505010296317,0.8617810606956482
1524431646_1544906477,0.47253549098968506,0.4385265690642734,0.28720781207084656
1565830761_1565853930,0.40384888648986816,0.19492555689066648,0.08211357146501541
1497224949_1497258053,0.6051061153411865,0.9898058772087097,0.7941962480545044
1598277013_1591080496,0.2831907868385315,0.6600762365794763,0.6872163414955139
1494694916_1494805308,0.4483075439929962,0.9247631654143333,0.9298216104507446
1532096628_1639240558,0.6354554295539856,0.40733140165155585,0.6479505300521851
1643960159_1643895640,0.41942098736763,0.6056270347191737,0.8155703544616699
1513383287_1641599406,0.8468856811523438,0.5590857538309965,0.8246601819992065
1603429738_1608253268,0.3317331373691559,0.549432709813118,0.43297237157821655
1585788404_1561148749,0.7718328237533569,0.6222161469427315,0.5994740724563599
1579541278_1579536526,0.4149324893951416,0.8238179564476014,0.6887728571891785
1590411239_1550005912,0.16510528326034546,0.4856307605902354,0.29730409383773804
1578548602_1578544904,0.40272757411003113,0.8866984952579845,0.9286885261535645
1514156221_1512901368,0.6039150953292847,0.6848986744880676,0.6892638802528381
1522144626_1521944869,0.667007327079773,0.634166795346472,0.9024503231048584
1510651939_1505743497,0.28906744718551636,0.532610089651176,0.814968466758728
1616099404_1536337834,0.6167007684707642,0.44244384579360485,0.6091494560241699
1489727606_1484480429,0.6178784370422363,0.6125819700605729,0.746141791343689
1644570328_1643564523,0.7454438209533691,0.2528732717037201,0.23162588477134705
1592139785_1580835083,0.2357344925403595,0.4627790791647775,0.5948017835617065
1487751734_1578760729,0.5524606108665466,0.5599544267905386,0.6492847204208374
1556028980_1495786562,0.3837154507637024,0.3263804689049721,0.15799909830093384
1494374821_1614720765,0.4794831871986389,0.47720183474676947,0.5933402180671692
1562291204_1561817442,0.6807042956352234,0.34775590896606445,0.21741411089897156
1504599948_1595209093,0.5432413816452026,0.6141372695565224,0.6810689568519592
1555846999_1556189028,0.6102735996246338,0.6722527527146869,0.8762535452842712
1511253167_1487525983,0.7563198804855347,0.44129490852355957,0.37162816524505615
1595546853_1595579574,0.5098220109939575,0.750253438949585,0.8878198862075806
1575490970_1575449788,0.2592501640319824,0.49874885244802997,0.2863280773162842
1551883656_1552892430,0.7486074566841125,0.4156096551348181,0.78110671043396
1622388606_1621553857,0.3504766821861267,0.5572832680561326,0.48486649990081787
1611035233_1612257908,0.33432233333587646,0.6198863703012466,0.549535870552063
1623113660_1635142801,0.45312196016311646,0.4765315248685725,0.49528831243515015
1491499125_1491237538,0.447311669588089,0.5969220254479385,0.7995034456253052
1600798101_1549051971,0.32010316848754883,0.4609362951346806,0.5500291585922241
1551109026_1551042859,0.9493117332458496,0.8049745349323049,0.7854734659194946
1567634982_1628336522,0.3796772360801697,0.3689856231212616,0.5686368346214294
1524618176_1632427464,0.2694467306137085,0.4718510093433516,0.5553890466690063
1583387939_1613033468,0.6836429238319397,0.7300350213872975,0.901278018951416
1564515972_1572525821,0.44220417737960815,0.5784497480643424,0.9076102375984192
1575386809_1575162754,0.749542236328125,0.975761600162672,0.8483278751373291
1585591234_1610905715,0.4716297686100006,0.4761772358417511,0.5444409251213074
1492891016_1493626963,0.8486957550048828,0.5874421424990477,0.654417097568512
1554739126_1554863745,0.5276787877082825,0.7612572908401489,0.5422422289848328
1581054672_1599628455,0.7305787801742554,0.6897191405296326,0.9479559659957886
1632777625_1488003772,0.6229639053344727,1.0000001549720765,0.9999998807907104
1560640182_1543591606,0.3832440972328186,0.5680376477539539,0.5189605951309204
1545019992_1550471040,0.3779682517051697,0.4348060084800971,0.3884657323360443
1566468131_1565035019,0.5371168255805969,0.3974272906780243,0.30157774686813354
1624744385_1623119785,0.5441247820854187,0.6011715483936396,0.6617218255996704
1643644295_1643265190,0.4968823790550232,0.5693304861585299,0.6577162742614746
1557889402_1558371211,0.5310263633728027,0.538372502440498,0.3889903426170349
1509914861_1509914866,0.1200411319732666,0.6386469736695289,0.2190294861793518
1517198879_1526155482,0.6769289374351501,0.5737281411886215,0.5427097678184509
1521186984_1521001417,0.3568858504295349,0.7381664723157882,0.892071545124054
1564633575_1548208000,0.7202973961830139,0.46871336275025416,0.7051513195037842
1626472879_1608034303,0.48853787779808044,0.8295089739064375,0.9229427576065063
1548312639_1568655284,0.5560258626937866,0.49584766042729217,0.5970640182495117
1517783286_1518290061,0.8468126058578491,0.8422490400927407,0.9763131141662598
1592369391_1589802104,0.565793514251709,0.6199594040711721,0.7405672073364258
1638340319_1648013868,0.5975391268730164,0.5419657484573477,0.6123626232147217
1619951291_1618117038,0.5199843645095825,0.5947077709894913,0.7568883299827576
1577680650_1545976015,0.03741077706217766,0.5303787787755331,0.5832092761993408
1534585736_1498770823,0.7360615134239197,0.5492351033857891,0.541711151599884
1554362726_1554271491,0.0527619868516922,0.5146728754043579,0.8118290901184082
1510779263_1536066339,0.6200182437896729,0.5481546317658773,0.6697093844413757
1569183509_1569360516,0.9663118720054626,0.8043628036975861,0.9898912906646729
1514693726_1514778604,0.45768168568611145,0.6502315267920494,0.7143094539642334
1578526317_1570270408,0.24108825623989105,0.45523032657802104,0.44717538356781006
1556817289_1583857471,0.22103288769721985,0.31711583584547043,0.2226826250553131
1562147200_1543850068,0.3388558626174927,0.4484696090221405,0.6023700833320618
1496643461_1496613308,1.0000001192092896,0.6798882072880155,0.8092930316925049
1549421500_1513673018,0.17041045427322388,0.3941536843776703,0.6925123333930969
1561649256_1627527491,0.1305767297744751,0.409117901963847,0.28681516647338867
1555058840_1565748096,0.2226824164390564,0.567457742161221,0.7426440119743347
1529077741_1609529299,0.7285617589950562,0.4083234708417546,0.6037305593490601
1491406880_1606343434,0.41645005345344543,0.46943533580218044,0.6003471612930298
1624306954_1586336260,0.5204746723175049,0.5263096437686019,0.4336744546890259
1531674925_1620636118,0.8580704927444458,0.6328865885734558,0.8841069936752319
1595835295_1542457100,0.17766699194908142,0.18387564465403558,0.14893540740013123
1636137889_1630958198,0.3227032423019409,0.3862856598915877,0.2497389018535614
1629994293_1630280002,0.7778146266937256,0.6952066101811148,0.9052788019180298
1620911172_1514465166,0.4088118374347687,0.6086429953575134,0.6944992542266846
1526403982_1526414832,0.7419114112854004,0.572776218255361,0.8861860036849976
1558942258_1558746857,0.2609756886959076,0.5146263682323954,0.1988089680671692
1589898069_1591455631,0.4162583351135254,0.49834461675749886,0.5533487200737
1588492527_1630604214,0.38741689920425415,0.3991867857319968,0.33564409613609314
1593065730_1627308875,0.5470762252807617,0.41704873565365286,0.532059371471405
1623097917_1623110272,0.9625067114830017,0.6983984708786011,0.9743980169296265
1487436108_1485659512,0.3585175573825836,0.6396962316372455,0.6796467900276184
1592260739_1592210834,0.8615707755088806,0.8300787780595862,0.9162476062774658
1619068351_1621099052,0.7176389098167419,0.43971244245767593,0.5794363021850586
1646591305_1646986126,0.5744245052337646,0.8028899505734444,0.9531122446060181
1596269189_1588617519,0.22572115063667297,0.36213301641996515,0.48108530044555664
1642418760_1644577974,0.3892243206501007,0.6569738388061523,0.5793386697769165
1541904171_1561064320,0.5756360292434692,0.6498795577457973,0.8322275280952454
1597726582_1598439899,0.6777849197387695,0.5573217489502647,0.7085742950439453
1526072348_1513225396,0.7715861797332764,0.5673728596281122,0.7253333330154419
1500918896_1495232212,0.4120212197303772,1.0000001549720765,0.9999998807907104
1606761103_1590383577,0.21684017777442932,0.38708703716595966,0.6407305598258972
1499672505_1525090190,0.5961861610412598,0.6697943657636642,0.6513528823852539
1603736934_1510721039,0.8844046592712402,0.6580999736274992,0.6678266525268555
1614658718_1615209031,0.7796382904052734,0.7070733691964831,0.8730533719062805
1637264923_1640943935,0.3120144307613373,0.45784439552914014,0.5133969783782959
1500905494_1500861690,0.9942632913589478,0.8701026797294616,0.9284877181053162
1639545997_1635996234,0.7014859914779663,0.4920719729529487,0.6088020205497742
1527282416_1527185438,0.8310233950614929,0.5771932184696198,0.7658352851867676
1618911364_1607739213,0.6955214738845825,0.8109338982351895,0.7756595015525818
1625092898_1619794670,0.4684588611125946,0.43996210396289825,0.727648138999939
1518756489_1532089163,0.3898197412490845,0.4521574914455414,0.6038607358932495
1636460186_1636492918,0.48280519247055054,0.4502018619986141,0.3343762755393982
1575309361_1574915744,0.4764038324356079,0.4564301243850163,0.6315219402313232
1631652654_1639940005,0.9212703704833984,0.6369616811474165,0.9207364916801453
1602074576_1602029357,0.9079458713531494,0.7649770716826121,0.7888874411582947
1549725071_1578833577,0.310794472694397,0.3798580888439627,0.3925630748271942
1630949111_1551736260,0.46003997325897217,0.5778718665242195,0.7018513679504395
1556212862_1524944290,0.35196352005004883,0.4142330264051755,0.4600888192653656
1494564453_1521067438,0.2142445296049118,0.3209423763411386,0.43271923065185547
1618994585_1618910598,0.6311116218566895,0.4919663932588365,0.8507096171379089
1548330918_1548221667,0.5929188132286072,0.6194815546274185,0.8289539217948914
1536291937_1539777970,0.44382399320602417,0.5053747849805015,0.46127596497535706
1609580835_1610475985,0.7117587327957153,0.914607560634613,0.9897207617759705
1539138854_1550709675,0.07575366646051407,0.37750519439578056,0.2455311119556427
1567669910_1590598920,0.534584641456604,0.7496491273244222,0.6741047501564026
1611154602_1611682049,0.4954022765159607,0.6212921068072319,0.8269231915473938
1620041461_1610732495,0.7443351149559021,0.7044521371523539,0.6914865970611572
1557407472_1541321733,0.47258153557777405,0.45798702041308087,0.597080409526825
1608416721_1633712806,0.6143926978111267,0.5543174743652344,0.6195586323738098
1603072371_1589682270,0.5877648591995239,0.5167058520019054,0.5948261022567749
1488041073_1528781380,0.26134344935417175,0.4398284531556643,0.495610773563385
1536199598_1517101362,0.7050761580467224,0.8073515693346659,0.9311606287956238
1620081170_1574599523,0.48045843839645386,0.421904844897134,0.5216057896614075
1595368765_1595369311,0.7326089143753052,0.6581487456957499,0.9026943445205688
1566382263_1582457178,0.3983837962150574,0.35852591941754025,0.40138065814971924
1624178459_1554885289,0.3970757722854614,0.38569917157292366,0.5668178796768188
1592131729_1572053422,0.17388495802879333,0.3116825371980667,0.4270145297050476
1619093586_1490481657,0.24156144261360168,0.3508607309598189,0.36150020360946655
1645339568_1645353301,0.8270188570022583,0.6648828685283661,0.8863776922225952
1548604467_1548571990,0.8283522725105286,0.6990451077620189,0.8864445686340332
1535806799_1600521076,0.3635779321193695,0.43041567717279705,0.4908159375190735
1621124980_1621555894,0.9060857892036438,0.7386714540995084,0.879429817199707
1568051061_1512431682,0.6421787738800049,0.5288773344622718,0.6964380741119385
1514489958_1532711600,0.3439626395702362,0.43234068368162426,0.5299798250198364
1634649050_1615395313,0.6055700778961182,0.6800631135702133,0.808050811290741
1521821585_1521865579,0.7764717936515808,0.5913899643667813,0.7667672038078308
1504867792_1504672698,0.9592559337615967,0.2873205343882243,0.15083643794059753
1556109316_1556191112,0.8562303781509399,0.7243101994196574,0.9593486785888672
1525722455_1560651123,0.5461270809173584,0.5060308165848255,0.4558068513870239
1592463443_1592181087,0.6803587079048157,0.6851321011781693,0.958746612071991
1589806962_1614902739,0.49694305658340454,0.2605573187271754,0.24741345643997192
1633219375_1635141799,0.5007554292678833,0.5537926366454676,0.7003612518310547
1536650992_1537157853,0.9756106734275818,0.8467089003986783,0.942486584186554
1638424518_1608994343,0.1446186900138855,0.3744999124453618,0.3057645559310913
1642758990_1560758197,0.1595304161310196,0.5063659648100535,0.39748066663742065
1604620499_1604577142,0.702481746673584,0.7485986277461052,0.885494589805603
1584514170_1595481195,0.3803451955318451,0.5332367502980762,0.5067891478538513
1644859175_1520160246,0.21764680743217468,0.3239584416151047,0.4185587167739868
1589802402_1623198072,0.26936811208724976,0.37551393546164036,0.4372261166572571
1496313201_1485609449,0.3749466836452484,0.5670848786830902,0.47472280263900757
1506269503_1503602997,0.4702371656894684,0.42217759953604805,0.564854621887207
1499844957_1590355486,0.45074719190597534,0.6359133702867171,0.6346054077148438
1631789744_1631687122,0.872826337814331,0.7951239262308393,0.9445092082023621
1507112065_1531422057,0.8525011539459229,0.5978466066030356,0.7614376544952393
1558432949_1622252435,0.49727022647857666,0.34754549437447596,0.4618859589099884
1638354697_1577311702,0.4234960079193115,0.47303119572726166,0.42747166752815247
1628682261_1629596175,0.8492220044136047,0.6489247605204582,0.8952357172966003
1560969376_1594272777,0.3714534044265747,0.5370934541736331,0.6547333002090454
1529895665_1529551938,0.5063860416412354,0.5635732469313285,0.6549190282821655
1625683770_1628187925,0.4878767132759094,0.6075754016637802,0.8259414434432983
1550596060_1550589185,0.624660849571228,0.7056647717952729,0.8034207820892334
1618667518_1602195859,0.30516132712364197,0.5639412999153137,0.4410887360572815
1508820983_1508741076,0.4014594256877899,0.6787469287713369,0.7786853313446045
1629437221_1629609733,0.825133740901947,0.5115103423595428,0.5129839181900024
1623932804_1622675759,0.5615751147270203,0.5259741258526606,0.7964282035827637
1625775910_1625534352,0.3649168610572815,0.6575240921229124,0.7642017602920532
1552093258_1606420467,0.6383638978004456,0.6373284161090851,0.7829163074493408
1640147621_1600204261,0.5232864618301392,0.6370285020934211,0.7252823710441589
1523655413_1522122549,0.7819432020187378,0.5396407850086689,0.7825018763542175
1612746454_1607525851,0.7642909288406372,0.5240344669549696,0.8198196887969971
1604646208_1616814241,0.47461044788360596,0.5315478079848819,0.7168025374412537
1558525026_1645637935,0.6116694211959839,0.5328763941923778,0.18774832785129547
1547028443_1514452596,0.5482355356216431,0.6586615383625031,0.46052172780036926
1518835035_1544640572,0.8469577431678772,0.6581059992313385,0.867050290107727
1531699579_1603370116,0.20106035470962524,0.5402302096287409,0.32113808393478394
1548597304_1565410370,0.608227014541626,0.4535044443148833,0.5612363815307617
1496829626_1543726278,0.47686684131622314,0.7369616657495499,0.6126657724380493
1497400872_1495454577,0.3314855694770813,0.2777003062268098,0.3291027545928955
1527281812_1526696188,0.10797642916440964,0.42878077924251556,0.6044344902038574
1620629360_1613363118,0.5192340612411499,0.24169111847877503,0.3507930338382721
1598953491_1597842763,0.5292922258377075,0.5409062856689413,0.3509591221809387
1579569309_1598174129,0.7755208015441895,0.6892704386264086,0.6613154411315918
1602332089_1602225295,0.12812016904354095,0.7209046057292393,0.9732086658477783
1498212167_1499233319,0.647361159324646,0.5734929889440536,0.7403703927993774
1527293553_1533540179,0.45146143436431885,0.8880232373873392,0.7858635187149048
1569737844_1606447362,0.10862496495246887,0.37986076772212984,0.24550861120224
1539922187_1540177831,0.9809035062789917,0.8573830181902106,0.8805074691772461
1596970814_1581907151,0.1808547079563141,0.3543054224415259,0.5653024315834045
1583468701_1607503837,-0.017580736428499222,0.2826787054538727,0.34053054451942444
1572891614_1572402966,0.7837765216827393,0.8708705753087997,0.8896690011024475
1604077617_1603360326,0.6760305166244507,0.5611917495727539,0.7210676670074463
1578833564_1565527346,0.34648722410202026,0.5076106446129935,0.6295828223228455
1591624028_1577806118,0.219474658370018,0.4834770691596856,0.7533751726150513
1553018351_1637211349,0.654536247253418,0.6588409968784877,0.7892732620239258
1585394262_1582570528,0.10299166291952133,0.6113894892775494,0.7096124887466431
1508776375_1628506900,0.6005293130874634,0.5145841896533966,0.6691397428512573
1583996262_1583745451,0.40583908557891846,0.4592154195596432,0.4873710572719574
1607418514_1620698870,0.26224666833877563,0.43080510199069977,0.6474630832672119
1565316884_1564187954,0.4078505337238312,0.6096104830503464,0.6633880734443665
1565255359_1565288581,0.7258510589599609,0.7412942739633414,0.8751299381256104
1596410879_1592977833,0.607472836971283,0.6352978135858264,0.8039447069168091
1606426625_1519964220,0.4304293990135193,0.3492152452468872,0.3278923034667969
1567997761_1568590843,0.7951382994651794,0.5959752475221952,0.8423178195953369
1615504290_1560790175,0.668077290058136,0.6315524997534575,0.6705575585365295
1606094980_1631159913,0.25544947385787964,0.5661754906177521,0.4111860990524292
1628444019_1628442658,0.3842381238937378,0.6565242856740952,0.6512423753738403
1563427549_1563778431,0.41092780232429504,0.5051777627733018,0.5268378257751465
1629827414_1547877218,0.2971656024456024,0.45691859333411505,0.5625557899475098
1541152797_1540737126,0.05229483172297478,0.35967347218144324,0.5208724737167358
1601153422_1600913799,0.14146335422992706,0.5305455529264042,0.44804614782333374
1529173346_1529266869,0.44734132289886475,0.6395542428773993,0.8108159303665161
1603759756_1603235759,0.8175824880599976,0.672054245191462,0.8583073616027832
1565483479_1571928145,0.23828592896461487,0.5235762089490891,0.7030017375946045
1598180455_1565104170,0.32721149921417236,0.6477762032777835,0.8112484216690063
1628506900_1508919804,0.5038524866104126,0.5602564923465252,0.3626573979854584
1562080030_1573081238,0.16506478190422058,0.23633595337362392,0.12988510727882385
1485418993_1595165552,0.5268166065216064,0.46027008692423504,0.5393935441970825
1624751010_1627503797,0.37526702880859375,0.5452243794094432,0.6498105525970459
1573114398_1574061990,0.6512258052825928,0.67687027156353,0.90700364112854
1615890610_1615594250,0.9796934127807617,0.7350313663482666,0.6636172533035278
1522381580_1527105014,0.7725318670272827,0.7116078270806206,0.8068199753761292
1519873628_1542013243,0.2632724940776825,0.49305164193113643,0.7052093744277954
1518688880_1519858064,0.3449096083641052,0.44585925340652466,0.5114953517913818
1608482645_1610655720,0.5568222999572754,0.8140432579176766,0.8489433526992798
1642450531_1642504732,0.7790123820304871,0.7547057121992111,0.6356693506240845
1604344603_1597923365,0.8483694791793823,0.5393301092443012,0.6730136871337891
1597720851_1597451959,0.2690432071685791,0.5744735962814755,0.3244730234146118
1571672177_1570556283,0.7915562987327576,0.8321841160456339,0.9729813933372498
1606994311_1607551050,0.283461332321167,0.6486913207031432,0.7112080454826355
1527123251_1527463994,0.3425696790218353,0.3015862205065787,0.6280323266983032
1548820909_1630756782,-0.012495015747845173,0.3196542373409978,0.44603943824768066
1527447375_1613835575,0.33277440071105957,0.4516373537480831,0.5990850925445557
1605386858_1573828345,0.15753358602523804,0.33878408558666706,0.3912251591682434
1621266137_1621635888,0.7182807922363281,0.6894889235496521,0.7443509101867676
1560686635_1594306076,0.11945855617523193,0.5231480672955513,0.5558922290802002
1532052261_1498476903,0.6955369710922241,0.6077599436044693,0.8010302186012268
1559616630_1559365408,0.43803268671035767,0.5991305812047079,0.7257895469665527
1576338627_1530491747,0.7291364073753357,0.358504844053338,0.6128466129302979
1630809649_1537380831,0.8217954039573669,0.6241197635730108,0.9369168877601624
1486241392_1490520660,0.6899482607841492,0.548816055059433,0.7299675941467285
1583818328_1583804313,0.6892790198326111,0.5330448111273208,0.6952868700027466
1509050618_1519958965,0.3263316750526428,0.5641695827245712,0.6535040140151978
1557316328_1568619381,0.3514978885650635,0.5834447762795857,0.7153970003128052
1525902543_1494460676,0.2455773651599884,0.3739392067803893,0.30742257833480835
1640994777_1629743196,0.4469822943210602,0.44645614283425467,0.591906726360321
1512810043_1512724670,0.6242424249649048,0.6537302261904666,0.9481326341629028
1581969007_1604312237,0.26246505975723267,0.5806082820191103,0.6753979921340942
1645363231_1576424846,0.14581064879894257,0.30125036612153056,0.30377328395843506
1564096642_1563681533,0.1386599838733673,0.42658511896928153,0.38181138038635254
1491315317_1488617531,0.05745498463511467,0.5049831350644429,0.41187477111816406
1609844438_1593394335,0.6500725746154785,0.5754482677349677,0.739855170249939
1600731800_1601726492,0.5824238061904907,0.8308588167031606,0.6646873950958252
1598303494_1573475482,0.29593902826309204,0.4996458268479297,0.4112012982368469
1494822007_1494847238,0.7773416042327881,0.847009789943695,0.9849212169647217
1586727133_1586788189,0.35830211639404297,0.8801172375679016,0.7782517671585083
1634800959_1634631460,0.4883279502391815,0.6428045249647565,0.8065080642700195
1594118289_1594109481,0.680991530418396,0.6539463270455599,0.7985613346099854
1530419069_1530459292,0.9085296392440796,0.7767663778443086,0.4315261244773865
1590086047_1605846048,0.6492139101028442,0.38374294148337457,0.7583451271057129
1626591050_1641947941,0.653658390045166,0.6664257526397706,0.7372459173202515
1605145169_1605070816,0.4540551006793976,0.7918890840128848,0.5876007676124573
1604177390_1552590289,0.6141716241836548,0.5438624203205109,0.7102915644645691
1627408987_1627967721,0.33487358689308167,0.5466762810945511,0.6927458643913269
1530471138_1516328960,0.6045904159545898,0.38446057670646244,0.4936964511871338
1575111790_1587917155,0.3742280602455139,0.46416993737220763,0.5039792060852051
1644268800_1547264051,0.31643813848495483,0.5871420055627823,0.7777166366577148
1604156886_1581246504,0.03371397405862808,0.30396112201758374,0.2597270905971527
1597612069_1530929774,0.5329169631004333,0.5944867432117462,0.6200449466705322
1646303092_1533607300,0.4053741991519928,0.6820694075690376,0.7857165336608887
1634071439_1635979102,0.7372316718101501,0.7220132167522724,0.5110952854156494
1631063041_1630728382,0.7357386946678162,0.6494325399398804,0.8927446603775024
1550679281_1550669141,0.5247997045516968,0.6167023233745409,0.8272746205329895
1524637195_1524623606,0.2903992235660553,0.8486012021700541,0.7123159766197205
1510026262_1504497915,0.5332127213478088,0.6026224543650945,0.7994858622550964
1578676394_1578824697,0.24549321830272675,0.6714773364365101,0.792557954788208
1643521453_1639798268,0.4665660262107849,0.7422851707254138,0.6082229614257812
1625769980_1625771481,0.9263188242912292,0.7408789763083825,0.7402840256690979
1542778448_1501553021,0.3660609722137451,0.3899159570855479,0.43174782395362854
1531161809_1530493951,0.21243759989738464,0.6066200948776083,0.7795408964157104
1521906798_1537196502,0.5839459300041199,0.6078541725873947,0.6086985468864441
1575745665_1575645408,0.8491397500038147,0.9969394654035568,0.7203762531280518
1557348211_1557223803,0.3629952669143677,0.7923317381313869,0.4935950040817261
1523656948_1647584742,0.6646660566329956,0.5279769131115505,0.6129806637763977
1528874361_1524005391,0.4262986481189728,0.2809965978066126,0.4796696901321411
1551642300_1550807612,0.36895424127578735,0.5366524507602056,0.4040603041648865
1521951346_1522543815,0.6186349391937256,0.42030830468450275,0.9114090204238892
1491581986_1538003777,0.6293113827705383,0.5493015105074103,0.573184609413147
1542229195_1542741634,0.8516829013824463,0.7568224668502808,0.8489981889724731
1574354999_1574624465,0.5488075017929077,0.7854935356548854,0.8617231249809265
1511209371_1511938139,0.41958627104759216,0.6959063456608698,0.7116430997848511
1597285893_1578670952,0.4978591203689575,0.7651349045336246,0.9125656485557556
1597544434_1597367716,0.5188444256782532,0.6240445077419281,0.7179868221282959
1605593426_1605385542,0.5258055925369263,0.5530429501086473,0.6576762199401855
1615829872_1626327995,0.7303053140640259,0.6372298619576863,0.7876457571983337
1602768022_1597308183,0.12490317970514297,0.5497601663256869,0.7254116535186768
1631846584_1631813970,0.6465702056884766,0.6088195317669919,0.9085416793823242
1645644330_1640957258,0.46555083990097046,0.2909364468521542,0.5262300372123718
1569213379_1560428109,0.09327846765518188,0.5270628860992629,0.78874671459198
1640633648_1592663971,0.661805272102356,0.5930490547960455,0.8112142086029053
1646876394_1646872476,0.8624669313430786,0.8691276386380196,0.870760977268219
1516363373_1516315267,0.5949987769126892,0.6218111026618216,0.7407498359680176
1538675012_1538698909,0.13650988042354584,0.4062952711697548,0.5606192350387573
1544811896_1619934658,0.5129812359809875,0.5519476801156997,0.814182460308075
1603650324_1603222636,0.30985578894615173,0.30676015406041535,0.3708949685096741
1570559172_1611774462,0.6208045482635498,0.6080244373191487,0.4395194351673126
1615923917_1617661317,0.3504893183708191,0.7599867074577896,0.7052938342094421
1621130056_1583380643,0.38275808095932007,0.5232934670315849,0.5835111141204834
1540759556_1540479007,0.731497049331665,0.6231634318828583,0.7915525436401367
1556422878_1554853508,0.07852472364902496,0.5344385067621867,0.2389051914215088
1521337187_1521308356,0.6083739995956421,0.7228734676654522,0.5142205953598022
1640400754_1640040014,0.5161681175231934,0.5179790302234537,0.7076143622398376
1489321289_1491371886,0.999999463558197,0.6412653923034668,0.7167949676513672
1569112680_1551882430,0.15084213018417358,0.48203373432159424,0.2317580133676529
1611286118_1587701904,0.541698694229126,0.6659857966005802,0.6410980820655823
1634748191_1634797540,0.846561849117279,0.8942114611466726,0.9739145040512085
1572866753_1572867654,0.47152528166770935,0.7761343988505277,0.9200925827026367
1631168105_1585554415,0.19850784540176392,0.4710115155107097,0.5785651803016663
1577854448_1578342689,0.5948131084442139,0.5788008562392659,0.797650158405304
1634028441_1634047250,0.42540469765663147,0.40764516592025757,0.244025319814682
1508115621_1613681957,0.1029963344335556,0.4430165042479833,0.4155350923538208
1625479298_1620770458,0.6430039405822754,0.5695781729051045,0.7896915674209595
1508826526_1505333110,0.4984980821609497,0.5993691512516567,0.7013553977012634
1517296022_1517650773,0.3971630334854126,0.8612016571892632,0.947294294834137
1484409967_1484414562,0.571294903755188,0.6425341129302978,0.7884663343429565
1590935127_1551882438,0.2837546467781067,0.49175623059272766,0.50957190990448
1625172226_1587649397,0.6727211475372314,0.6116004437208176,0.839461088180542
1561829899_1562257098,0.37696021795272827,0.47860532692250085,0.43007752299308777
1526417305_1527203147,0.8463814854621887,0.7849215077502387,0.8367066979408264
1641238737_1625208604,0.0657055526971817,0.32774958945810795,0.331210732460022
1601028587_1600939303,0.7847256660461426,0.5460479408502579,0.7349943518638611
1610761697_1610949892,0.10926513373851776,0.5558961229889017,0.6578016877174377
1489855658_1489906825,0.426138699054718,0.7905503610769907,0.8627363443374634
1508905614_1511232270,0.7883785367012024,0.6237781941890717,0.8214515447616577
1595590925_1597424069,0.7711820006370544,0.4068849412724376,0.7058245539665222
1491412905_1491425949,0.47184449434280396,0.6045475517575806,0.6720705032348633
1642527120_1642261108,0.3526281714439392,0.6923793646005484,0.48464855551719666
1580021690_1579951825,0.714380145072937,0.9332583844661713,0.840185821056366
1574695020_1532206688,0.6061111092567444,0.5625304043292999,0.5186798572540283
1585685493_1609095688,0.5418418049812317,0.39003548345395495,0.6515765190124512
1546037515_1547198345,0.5115079879760742,0.5247676938772201,0.5718439817428589
1523172201_1523117498,0.6031183004379272,0.6511243326323373,0.5838372707366943
1624424059_1626472213,0.3809310793876648,0.6504170170852116,0.7370949983596802
1542950498_1542553273,0.8165823221206665,0.7934444329955361,0.8250916004180908
1512343251_1492256083,0.2818862795829773,0.34204915828175014,0.3445391356945038
1644789741_1619223932,0.8678997755050659,0.5680904445739893,0.899246335029602
1566734358_1583622671,0.27428141236305237,0.4961387713750203,0.4781457483768463
1571654207_1572557276,0.3994259238243103,0.6354398195232663,0.774188756942749
1519358585_1621858413,0.19268600642681122,0.2802483677864075,0.2825233042240143
1558331650_1626575271,0.44346386194229126,0.577517103155454,0.5513983964920044
1604226394_1604237111,0.4357112646102905,0.7491136524412367,0.6493890285491943
1637403263_1542786178,0.2783086597919464,0.6200924410539514,0.6739515662193298
1518076328_1515078706,0.7179908752441406,0.5764302483626774,0.6532845497131348
1487434280_1595528307,0.7662308216094971,0.4420126477877299,0.6726890802383423
1579878752_1594565460,0.5303902626037598,0.3989268945796149,0.5919164419174194
1539230660_1492960207,0.2795785665512085,0.5659762091106839,0.6642530560493469
1645595599_1642551206,0.302092581987381,0.687566776573658,0.45845916867256165
1585843265_1562892914,0.421080619096756,0.4441201910376549,0.5189680457115173
1560655865_1603363534,0.6362080574035645,0.6355976462364197,0.653105616569519
1584064566_1583432869,0.5223549604415894,0.37877958961601915,0.3919464349746704
1493564433_1522813691,0.5211742520332336,0.6113525198565589,0.852164626121521
1524818527_1525416576,0.7444096803665161,0.6553969510963985,0.7258267402648926
1614568966_1587558128,0.30772170424461365,0.5633328711986542,0.636887788772583
1627480611_1499702663,0.3122129440307617,0.4099499930938085,0.3783496618270874
1493678300_1493991125,0.7810224294662476,0.6536669284105301,0.888619065284729
